,devs,genders,countries
12550,14118,female,united states
12551,614692,male,united states
12552,52057,male,united kingdom
12553,10644,male,united states
12554,160755,male,united states
12555,1244237,male,united kingdom
12556,278824,male,puerto rico
12557,7600,male,united states
12558,244728,male,greece
12559,141508,male,netherlands
12560,17280,male,united states
12561,319529,male,ireland
12562,261582,male,france
12563,183503,male,ireland
12564,793608,male,united states
12565,712031,male,australia
12566,19929,male,germany
12567,1731561,male,greece
12568,121602,male,united states
12569,146258,male,united kingdom
12570,250181,male,united kingdom
12571,241392,male,united states
12572,57477,male,united states
12573,263653,male,united states
12574,166414,male,united states
12575,249247,male,united states
12576,431546,male,brazil
12577,431545,male,brazil
12578,91164,male,australia
12579,599715,male,united kingdom
12580,28275,male,united states
12581,17735,male,japan
12582,79159,male,greece
12583,342219,male,united kingdom
12584,82205,male,japan
12585,10978,male,united states
12586,38639,male,united kingdom
12587,167481,male,united states
12588,595334,male,brazil
12589,356894,female,australia
12590,995018,male,france
12591,323218,male,turkey
12592,7728,male,united states
12593,99207,male,united states
12594,85115,male,united states
12595,96528,male,germany
12596,4280,male,france
12597,238595,male,australia
12598,9023,male,united states
12599,167608,male,united kingdom
12600,297084,male,japan
12601,245792,male,japan
12602,69363,male,united states
12603,686666,male,egypt
12604,171450,male,united kingdom
12605,1323410,male,canada
12606,2063,male,united states
12607,407314,None,germany
12608,372662,male,united states
12609,20212,male,united states
12610,20016,male,sweden
12611,5438,male,united states
12612,462863,male,israel
12613,192290,male,germany
12614,59300,male,united kingdom
12615,990,male,italy
12616,5429,male,united kingdom
12617,553783,male,russia
12618,244045,male,united kingdom
12619,299250,male,germany
12620,744034,male,united states
12621,219160,male,united states
12622,395998,male,united states
12623,917190,male,united states
12624,1027423,male,ukraine
12625,915148,male,turkey
12626,912298,female,united states
12627,136245,male,germany
12628,64862,male,united kingdom
12629,396319,male,united states
12630,185628,male,united kingdom
12631,180820,male,australia
12632,1896471,male,south africa
12633,158181,male,czech republic
12634,109261,male,united states
12635,253922,male,united states
12636,1263893,male,united states
12637,303230,male,france
12638,25128,male,netherlands
12639,295016,male,united states
12640,1107452,male,netherlands
12641,2252528,female,united states
12642,650495,male,netherlands
12643,1791526,male,poland
12644,282636,male,canada
12645,21979,male,belgium
12646,65423,male,united kingdom
12647,88680,male,france
12648,457850,male,france
12649,5488,male,norway
12650,1346170,female,united states
12651,1242454,male,germany
12652,49436,male,canada
12653,41432,male,india
12654,401772,male,united states
12655,191784,male,united states
12656,373781,male,united kingdom
12657,98509,male,norway
12658,136493,male,united states
12659,280394,male,netherlands
12660,280393,male,netherlands
12661,24244,male,germany
12662,7294,male,spain
12663,226222,male,china
12664,17764,male,switzerland
12665,135294,male,belgium
12666,100189,male,brazil
12667,22636,male,australia
12668,55826,male,united states
12669,264278,male,france
12670,154380,male,australia
12671,301614,female,united states
12672,219384,male,ukraine
12673,65534,male,canada
12674,947,male,sweden
12675,52272,None,united kingdom
12676,259189,male,argentina
12677,66696,male,canada
12678,108545,male,united states
12679,16505,male,united states
12680,181279,male,france
12681,65634,male,germany
12682,50261,male,vietnam
12683,62375,male,united states
12684,49123,male,germany
12685,189122,male,spain
12686,205032,male,czech republic
12687,397341,male,canada
12688,89422,male,australia
12689,60989,None,russia
12690,28685,male,united states
12691,2492244,male,spain
12692,81488,male,russia
12693,51971,male,australia
12694,158153,male,france
12695,915340,male,poland
12696,858662,male,united kingdom
12697,578837,male,germany
12698,64512,male,united states
12699,155101,male,ukraine
12700,288970,male,united states
12701,572911,None,indonesia
12702,1214521,male,germany
12703,15187,male,germany
12704,681054,male,new zealand
12705,430238,male,australia
12706,357276,male,australia
12707,6727,male,united states
12708,232508,male,united states
12709,178650,male,thailand
12710,201151,male,united states
12711,64382,male,united kingdom
12712,455586,male,new zealand
12713,23937,male,united states
12714,797461,female,new zealand
12715,1085287,male,france
12716,94676,male,brazil
12717,790876,male,united states
12718,312465,male,united states
12719,790888,male,united states
12720,36626,male,canada
12721,71283,male,united states
12722,10640,male,united states
12723,118071,male,united states
12724,48332,male,united states
12725,153339,male,australia
12726,232475,male,brazil
12727,826045,male,united states
12728,13022,male,brazil
12729,496700,male,united states
12730,69856,male,france
12731,431644,male,france
12732,1005,male,united states
12733,24813,male,spain
12734,124637,male,united states
12735,124630,male,canada
12736,100997,male,united states
12737,142719,male,united states
12738,38299,male,united kingdom
12739,34304,male,united states
12740,6396,male,united states
12741,6290,male,united states
12742,902466,male,ireland
12743,49354,male,australia
12744,1477547,male,united states
12745,585232,male,united states
12746,1351763,male,argentina
12747,466980,male,canada
12748,17888,male,singapore
12749,216608,male,canada
12750,64875,male,united states
12751,50176,male,united states
12752,43461,male,united states
12753,12180,None,united states
12754,71345,male,france
12755,682261,male,denmark
12756,82240,male,denmark
12757,188501,male,united kingdom
12758,167853,male,australia
12759,256707,male,united states
12760,367669,male,canada
12761,450125,male,united states
12762,384661,male,united states
12763,50237,male,united states
12764,4786,male,united states
12765,200930,male,united states
12766,69412,None,japan
12767,23883,male,united states
12768,199369,male,united states
12769,36505,male,united states
12770,337038,male,united states
12771,88307,male,australia
12772,116699,male,sweden
12773,81327,male,united states
12774,101839,male,united states
12775,732978,male,united states
12776,12013,male,india
12777,60360,male,united kingdom
12778,27992,male,ireland
12779,24621,male,united states
12780,37404,male,united kingdom
12781,314653,male,france
12782,126861,male,united states
12783,15395,male,united states
12784,121564,male,united states
12785,67849,male,romania
12786,244238,male,brazil
12787,39568,male,brazil
12788,1700847,male,brazil
12789,232159,male,brazil
12790,39573,None,brazil
12791,1541019,male,brazil
12792,2502673,None,brazil
12793,155940,male,brazil
12794,286664,male,brazil
12795,1987546,male,brazil
12796,2506143,male,brazil
12797,2474748,male,brazil
12798,646400,male,brazil
12799,8966,male,switzerland
12800,23235,male,united states
12801,37365,male,finland
12802,697314,male,finland
12803,1377742,male,finland
12804,151937,male,finland
12805,28228,male,spain
12806,21047,None,thailand
12807,52301,male,taiwan
12808,20453,male,japan
12809,203145,male,united kingdom
12810,1664,male,spain
12811,1017910,male,united states
12812,28236,male,bulgaria
12813,33379,male,united kingdom
12814,47861,male,greece
12815,181595,male,peru
12816,157406,male,united states
12817,864166,male,russia
12818,51518,male,germany
12819,71300,male,germany
12820,85397,male,norway
12821,273984,male,sweden
12822,359995,male,russia
12823,97149,male,netherlands
12824,27699,male,brazil
12825,276195,male,italy
12826,229800,male,norway
12827,229797,male,norway
12828,60086,female,united states
12829,147998,male,spain
12830,678,male,canada
12831,147997,male,france
12832,126436,male,united arab emirates
12833,34828,male,canada
12834,190467,male,canada
12835,86099,male,australia
12836,194048,male,netherlands
12837,76614,male,united states
12838,189392,male,united states
12839,374110,male,united states
12840,167382,male,canada
12841,92751,male,new zealand
12842,167911,male,portugal
12843,11029,male,spain
12844,1375032,male,united states
12845,576118,male,united states
12846,232454,male,united states
12847,24332,male,united states
12848,210660,male,united states
12849,15135,male,united states
12850,271756,male,united states
12851,183186,male,united states
12852,204207,male,canada
12853,535887,male,france
12854,458422,male,france
12855,161090,male,ukraine
12856,94618,male,united states
12857,120365,male,united states
12858,11995,male,united states
12859,19127,male,india
12860,147404,male,united states
12861,257841,male,united states
12862,2242374,male,canada
12863,906557,male,united states
12864,1110634,male,hungary
12865,1410209,None,germany
12866,70919,male,japan
12867,115807,None,germany
12868,36692,male,germany
12869,582813,female,united states
12870,8944,None,china
12871,845583,male,united states
12872,47411,male,united states
12873,22498,male,united states
12874,256132,male,united states
12875,268869,male,switzerland
12876,405638,male,israel
12877,283089,male,russia
12878,21505,female,ukraine
12879,138338,male,colombia
12880,294790,male,united states
12881,564208,male,united states
12882,112734,male,australia
12883,504447,male,australia
12884,199590,male,poland
12885,483727,male,united states
12886,283592,male,united states
12887,86132,male,united states
12888,2390391,None,sweden
12889,63582,male,canada
12890,251127,male,united states
12891,73203,male,canada
12892,37182,male,italy
12893,329457,male,australia
12894,163764,male,united states
12895,36773,male,united states
12896,830393,male,united states
12897,582468,None,india
12898,24203,male,canada
12899,732942,male,united states
12900,474502,male,united states
12901,3050728,male,belgium
12902,29097,male,united states
12903,2171014,female,united states
12904,106589,male,united kingdom
