Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
9269,202,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9270,917367,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9271,309927,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9272,549352,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9273,141301,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9274,41989,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9275,141300,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9276,1180405,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9277,221463,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9278,363498,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9279,116875,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9280,60554,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9281,785417,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
9282,122988,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
9283,122997,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
9284,179839,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9285,698204,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9286,916475,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
9287,414106,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9288,54255,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9289,164286,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9290,399435,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9291,1442,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9292,129614,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9293,148175,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9294,313204,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9295,77308,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9296,84779,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9297,2439895,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9298,826555,None,germany,35.0,67.0,66.0,65.0,83.0,40.0
9299,1049174,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9300,1623530,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9301,236923,male,paraguay,,,,,,
9302,172389,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9303,69883,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9304,310616,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9305,2292382,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9306,18105,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9307,166019,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9308,113895,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9309,204679,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9310,204701,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9311,70596,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9312,163720,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9313,209100,male,mexico,81.0,30.0,69.0,82.0,24.0,97.0
9314,459681,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9315,706116,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9316,282998,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9317,50226,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9318,123492,None,russia,93.0,39.0,36.0,95.0,81.0,20.0
9319,1542610,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9320,11865,male,slovenia,71.0,27.0,19.0,88.0,49.0,48.0
9321,64412,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9322,159247,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9323,219777,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9324,43314,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9325,240932,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9326,121939,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9327,2222461,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9328,115875,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9329,574984,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
9330,229963,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9331,4959,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9332,154386,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9333,66606,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9334,309618,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9335,477390,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9336,388,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
9337,168873,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9338,1084342,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9339,2067162,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9340,214258,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9341,714,male,south africa,,,,,34.0,63.0
9342,14264,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9343,21531,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9344,6898,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9345,398010,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9346,61761,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9347,366314,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
9348,21903,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9349,14806,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9350,3456,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9351,168561,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9352,409317,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9353,1813721,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9354,200768,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9355,25881,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9356,30892,male,argentina,49.0,46.0,56.0,86.0,20.0,62.0
9357,78182,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9358,666734,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9359,73169,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9360,1714611,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
9361,1746019,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9362,320042,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9363,426841,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9364,589365,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9365,240731,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9366,373564,male,egypt,,,,,7.0,4.0
9367,989551,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9368,164349,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9369,42222,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9370,27651,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9371,307784,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9372,90988,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9373,52138,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9374,255148,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9375,132430,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9376,555393,male,czech republic,,,,,,
9377,125390,None,italy,50.0,76.0,70.0,75.0,61.0,30.0
9378,31379,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9379,32154,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9380,73857,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9381,430915,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9382,485536,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9383,165925,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9384,69791,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9385,89719,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9386,166376,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9387,89720,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9388,34592,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9389,53991,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9390,185596,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9391,72764,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9392,73897,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9393,114046,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9394,114012,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9395,293815,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9396,985216,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9397,245424,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9398,170487,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9399,307820,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9400,178486,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9401,20284,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9402,73622,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9403,73628,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9404,116745,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9405,48503,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9406,28121,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9407,655819,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9408,2254720,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9409,27976,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9410,33354,female,france,68.0,71.0,43.0,86.0,63.0,48.0
9411,165741,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
9412,109245,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9413,90182,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9414,83584,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9415,241606,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9416,30415,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9417,281461,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9418,110819,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9419,325365,male,china,80.0,20.0,66.0,30.0,87.0,24.0
9420,187881,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9421,625791,male,south africa,,,,,34.0,63.0
9422,35032,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9423,134152,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9424,353806,female,spain,57.0,51.0,42.0,86.0,48.0,44.0
9425,220491,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9426,1709811,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9427,3418,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9428,308404,male,czech republic,,,,,,
9429,1237973,None,india,77.0,48.0,56.0,40.0,51.0,26.0
9430,137604,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9431,44137,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9432,166521,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9433,892553,None,united states,40.0,91.0,62.0,46.0,26.0,68.0
9434,39221,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9435,23233,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
9436,723843,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9437,34237,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9438,145568,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9439,83970,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9440,32967,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
9441,33032,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9442,60649,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9443,1104235,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9444,198669,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9445,52614,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9446,113238,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9447,1661,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9448,322796,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9449,527192,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9450,527194,female,honduras,,,,,,
9451,3113,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9452,474186,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9453,159700,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9454,7786,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9455,495476,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9456,11034,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9457,138174,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9458,826746,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9459,152349,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9460,232271,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9461,50301,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9462,35483,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9463,207371,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9464,146367,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9465,379901,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9466,186874,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9467,8651,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9468,49916,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9469,494851,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9470,52703,male,romania,90.0,30.0,42.0,90.0,52.0,20.0
9471,286661,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9472,142997,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9473,61135,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9474,2724467,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9475,52906,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9476,282341,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9477,228468,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9478,228636,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9479,44147,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
9480,122244,male,denmark,18.0,74.0,16.0,23.0,35.0,70.0
9481,84039,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9482,702695,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
9483,42752,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9484,18082,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9485,2372,male,china,80.0,20.0,66.0,30.0,87.0,24.0
9486,51752,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9487,2039208,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9488,46749,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9489,84043,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9490,93415,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9491,86495,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9492,10628,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9493,283403,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9494,10601,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9495,10523,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9496,327423,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
9497,1506457,male,chile,63.0,23.0,28.0,86.0,31.0,68.0
9498,90874,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9499,90531,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9500,95465,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9501,120905,male,iran,58.0,41.0,43.0,59.0,14.0,40.0
9502,173563,male,iran,58.0,41.0,43.0,59.0,14.0,40.0
9503,2015843,male,iran,58.0,41.0,43.0,59.0,14.0,40.0
9504,181830,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9505,22389,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9506,86160,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9507,8402,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9508,11981,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9509,181338,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9510,280225,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9511,164781,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9512,310237,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9513,22265,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
9514,304215,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9515,305166,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9516,48792,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9517,160932,male,czech republic,,,,,,
9518,413,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9519,657479,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9520,19943,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9521,108393,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9522,142605,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9523,266096,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9524,1933166,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9525,153911,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9526,4327,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9527,112595,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9528,122036,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9529,76105,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9530,282154,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9531,55411,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9532,8479,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9533,65459,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9534,23459,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9535,91246,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9536,213944,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9537,1061799,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9538,1330734,male,italy,50.0,76.0,70.0,75.0,61.0,30.0
9539,630909,male,sweden,31.0,71.0,5.0,29.0,53.0,78.0
9540,701,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9541,1234341,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9542,67,None,japan,54.0,46.0,95.0,92.0,88.0,42.0
9543,546959,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9544,14150,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9545,978,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9546,2622,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9547,285885,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9548,15477,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9549,133666,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9550,143176,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9551,187406,male,india,77.0,48.0,56.0,40.0,51.0,26.0
9552,61844,male,israel,13.0,54.0,47.0,81.0,38.0,
9553,1611157,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9554,29663,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9555,31546,male,nepal,65.0,30.0,40.0,40.0,,
9556,13222,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9557,22748,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9558,901070,male,costa rica,35.0,15.0,21.0,86.0,,
9559,37187,None,italy,50.0,76.0,70.0,75.0,61.0,30.0
9560,401,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9561,119008,male,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
9562,90892,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
9563,136962,female,czech republic,,,,,,
9564,25415,male,czech republic,,,,,,
9565,506878,None,czech republic,,,,,,
9566,939144,male,colombia,67.0,13.0,64.0,80.0,13.0,83.0
9567,153214,male,czech republic,,,,,,
9568,442877,male,ukraine,,,,,86.0,14.0
9569,75989,male,czech republic,,,,,,
9570,328328,male,czech republic,,,,,,
9571,1344894,None,czech republic,,,,,,
9572,178194,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9573,11431,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9574,681664,male,switzerland,34.0,68.0,70.0,58.0,74.0,66.0
9575,29451,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9576,217673,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9577,1201,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9578,1257129,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9579,62436,male,norway,31.0,69.0,8.0,50.0,35.0,55.0
9580,72774,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9581,22397,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9582,247111,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9583,293043,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9584,81650,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9585,9200,None,australia,38.0,90.0,61.0,51.0,21.0,71.0
9586,178168,male,united arab emirates,90.0,25.0,50.0,80.0,,
9587,93105,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9588,7721,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9589,141827,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9590,245677,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9591,89711,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9592,52480,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9593,45498,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9594,437024,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9595,152791,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9596,314857,None,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9597,234186,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9598,65808,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9599,28589,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9600,11769,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9601,11775,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9602,129415,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9603,154237,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9604,154242,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9605,154212,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9606,127129,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9607,984323,male,south africa,,,,,34.0,63.0
9608,69365,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9609,134989,None,australia,38.0,90.0,61.0,51.0,21.0,71.0
9610,134998,None,india,77.0,48.0,56.0,40.0,51.0,26.0
9611,16046,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9612,2367631,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9613,49185,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9614,137148,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9615,83146,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9616,417683,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9617,74068,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9618,254829,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9619,6826,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9620,67461,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9621,322155,male,australia,38.0,90.0,61.0,51.0,21.0,71.0
9622,220474,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9623,70797,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9624,74666,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9625,36935,male,belgium,65.0,75.0,54.0,94.0,82.0,57.0
9626,363316,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9627,73930,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9628,242233,female,united states,40.0,91.0,62.0,46.0,26.0,68.0
9629,425047,male,belarus,,,,,81.0,15.0
9630,264162,male,belarus,,,,,81.0,15.0
9631,71520,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
9632,2512909,male,czech republic,,,,,,
9633,408795,male,russia,93.0,39.0,36.0,95.0,81.0,20.0
9634,2065257,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9635,70610,male,spain,57.0,51.0,42.0,86.0,48.0,44.0
9636,53535,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9637,42503,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9638,1586770,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
9639,223935,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9640,206919,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9641,8769,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9642,54923,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
9643,247393,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9644,44701,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
9645,9420,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9646,70503,female,new zealand,22.0,79.0,58.0,49.0,33.0,75.0
9647,401311,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9648,15753,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9649,215813,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9650,27681,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9651,453444,male,armenia,,,,,61.0,
9652,112745,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9653,30895,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9654,107557,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
9655,71167,male,ireland,28.0,70.0,68.0,35.0,24.0,65.0
9656,109342,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9657,36581,male,indonesia,78.0,14.0,46.0,48.0,62.0,38.0
9658,14823,male,japan,54.0,46.0,95.0,92.0,88.0,42.0
9659,37127,male,india,77.0,48.0,56.0,40.0,51.0,26.0
9660,129973,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
9661,325494,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9662,38676,male,portugal,63.0,27.0,31.0,99.0,28.0,33.0
9663,422369,male,france,68.0,71.0,43.0,86.0,63.0,48.0
9664,1761367,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9665,254091,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
9666,1187289,None,india,77.0,48.0,56.0,40.0,51.0,26.0
